pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
17,Solihull Moors,9,3,1,5,13,20,-7,10,2016-09-12,2016-09-13,10
18,Chester,9,2,2,5,13,15,-2,8,2016-09-12,2016-09-13,10
19,Bromley,9,2,2,5,10,16,-6,8,2016-09-12,2016-09-13,10
20,North Ferriby Utd,9,2,1,6,5,17,-12,7,2016-09-12,2016-09-13,10
21,Braintree,9,1,3,5,8,15,-7,6,2016-09-12,2016-09-13,10
22,Woking,9,1,2,6,11,20,-9,5,2016-09-12,2016-09-13,10
23,Southport,9,1,2,6,6,22,-16,5,2016-09-12,2016-09-13,10
24,Guiseley,9,0,2,7,9,19,-10,2,2016-09-12,2016-09-13,10
1,Forest Green,8,6,1,1,16,6,10,19,2016-09-09,2016-09-10,9
2,Tranmere,8,6,1,1,12,6,6,19,2016-09-09,2016-09-10,9
3,Lincoln,8,6,0,2,21,8,13,18,2016-09-09,2016-09-10,9
4,Aldershot,8,5,1,2,12,7,5,16,2016-09-09,2016-09-10,9
5,Macclesfield,8,5,0,3,15,10,5,15,2016-09-09,2016-09-10,9
6,Dag & Red,8,5,0,3,12,7,5,15,2016-09-09,2016-09-10,9
7,Eastleigh,8,4,2,2,15,8,7,14,2016-09-09,2016-09-10,9
8,Barrow,8,4,2,2,10,10,0,14,2016-09-09,2016-09-10,9
9,Gateshead,8,4,1,3,16,9,7,13,2016-09-09,2016-09-10,9
10,Dover,8,4,1,3,13,11,2,13,2016-09-09,2016-09-10,9
11,Sutton,8,4,1,3,10,10,0,13,2016-09-09,2016-09-10,9
12,Boreham Wood,8,3,3,2,10,6,4,12,2016-09-09,2016-09-10,9
13,Wrexham,8,3,3,2,8,10,-2,12,2016-09-09,2016-09-10,9
14,York City,8,3,2,3,14,13,1,11,2016-09-09,2016-09-10,9
15,Maidstone,8,3,2,3,11,12,-1,11,2016-09-09,2016-09-10,9
16,Torquay,8,3,1,4,8,10,-2,10,2016-09-09,2016-09-10,9
17,Solihull Moors,8,3,1,4,11,15,-4,10,2016-09-09,2016-09-10,9
18,Bromley,8,2,2,4,10,15,-5,8,2016-09-09,2016-09-10,9
19,Chester,8,2,1,5,13,15,-2,7,2016-09-09,2016-09-10,9
20,North Ferriby Utd,8,2,1,5,5,15,-10,7,2016-09-09,2016-09-10,9
21,Braintree,8,1,3,4,7,11,-4,6,2016-09-09,2016-09-10,9
22,Woking,8,1,1,6,10,19,-9,4,2016-09-09,2016-09-10,9
23,Southport,8,1,1,6,5,21,-16,4,2016-09-09,2016-09-10,9
24,Guiseley,8,0,1,7,8,18,-10,1,2016-09-09,2016-09-10,9
1,Tranmere,7,6,1,0,11,3,8,19,2016-09-02,2016-09-03,8
2,Forest Green,7,5,1,1,14,5,9,16,2016-09-02,2016-09-03,8
3,Lincoln,7,5,0,2,19,7,12,15,2016-09-02,2016-09-03,8
4,Dag & Red,7,5,0,2,12,5,7,15,2016-09-02,2016-09-03,8
5,Aldershot,7,4,1,2,9,6,3,13,2016-09-02,2016-09-03,8
6,Sutton,7,4,1,2,10,9,1,13,2016-09-02,2016-09-03,8
7,Barrow,7,4,1,2,9,9,0,13,2016-09-02,2016-09-03,8
8,Macclesfield,7,4,0,3,12,9,3,12,2016-09-02,2016-09-03,8
9,Eastleigh,7,3,2,2,13,8,5,11,2016-09-02,2016-09-03,8
10,Wrexham,7,3,2,2,6,8,-2,11,2016-09-02,2016-09-03,8
11,Gateshead,7,3,1,3,15,9,6,10,2016-09-02,2016-09-03,8
12,Dover,7,3,1,3,12,11,1,10,2016-09-02,2016-09-03,8
13,Solihull Moors,7,3,1,3,11,11,0,10,2016-09-02,2016-09-03,8
14,Maidstone,7,3,1,3,9,10,-1,10,2016-09-02,2016-09-03,8
15,Torquay,7,3,1,3,7,8,-1,10,2016-09-02,2016-09-03,8
16,Boreham Wood,7,2,3,2,8,6,2,9,2016-09-02,2016-09-03,8
17,York City,7,2,2,3,10,13,-3,8,2016-09-02,2016-09-03,8
18,Chester,7,2,1,4,12,13,-1,7,2016-09-02,2016-09-03,8
19,Bromley,7,2,1,4,9,14,-5,7,2016-09-02,2016-09-03,8
20,North Ferriby Utd,7,2,1,4,5,13,-8,7,2016-09-02,2016-09-03,8
21,Braintree,7,1,2,4,7,11,-4,5,2016-09-02,2016-09-03,8
22,Woking,7,1,1,5,9,16,-7,4,2016-09-02,2016-09-03,8
23,Southport,7,1,1,5,5,20,-15,4,2016-09-02,2016-09-03,8
24,Guiseley,7,0,0,7,8,18,-10,0,2016-09-02,2016-09-03,8
1,Tranmere,6,5,1,0,10,3,7,16,2016-08-28,2016-08-29,7
2,Dag & Red,6,5,0,1,12,4,8,15,2016-08-28,2016-08-29,7
3,Forest Green,6,4,1,1,9,4,5,13,2016-08-28,2016-08-29,7
4,Lincoln,6,4,0,2,16,7,9,12,2016-08-28,2016-08-29,7
5,Gateshead,6,3,1,2,15,6,9,10,2016-08-28,2016-08-29,7
6,Dover,6,3,1,2,11,9,2,10,2016-08-28,2016-08-29,7
7,Aldershot,6,3,1,2,7,5,2,10,2016-08-28,2016-08-29,7
8,Solihull Moors,6,3,1,2,9,8,1,10,2016-08-28,2016-08-29,7
9,Sutton,6,3,1,2,9,9,0,10,2016-08-28,2016-08-29,7
10,Barrow,6,3,1,2,8,9,-1,10,2016-08-28,2016-08-29,7
11,Boreham Wood,6,2,3,1,8,5,3,9,2016-08-28,2016-08-29,7
12,Macclesfield,6,3,0,3,9,7,2,9,2016-08-28,2016-08-29,7
13,Eastleigh,6,2,2,2,8,8,0,8,2016-08-28,2016-08-29,7
14,York City,6,2,2,2,9,11,-2,8,2016-08-28,2016-08-29,7
15,Wrexham,6,2,2,2,4,7,-3,8,2016-08-28,2016-08-29,7
16,Chester,6,2,1,3,11,10,1,7,2016-08-28,2016-08-29,7
17,Bromley,6,2,1,3,9,9,0,7,2016-08-28,2016-08-29,7
18,Maidstone,6,2,1,3,8,10,-2,7,2016-08-28,2016-08-29,7
19,Torquay,6,2,1,3,4,7,-3,7,2016-08-28,2016-08-29,7
20,North Ferriby Utd,6,2,1,3,5,12,-7,7,2016-08-28,2016-08-29,7
21,Braintree,6,1,2,3,6,8,-2,5,2016-08-28,2016-08-29,7
22,Southport,6,1,1,4,4,15,-11,4,2016-08-28,2016-08-29,7
23,Woking,6,0,1,5,6,15,-9,1,2016-08-28,2016-08-29,7
24,Guiseley,6,0,0,6,8,17,-9,0,2016-08-28,2016-08-29,7
1,Tranmere,5,5,0,0,9,2,7,15,2016-08-26,2016-08-27,6
2,Dag & Red,5,4,0,1,9,4,5,12,2016-08-26,2016-08-27,6
3,Sutton,5,3,1,1,9,5,4,10,2016-08-26,2016-08-27,6
4,Dover,5,3,1,1,10,7,3,10,2016-08-26,2016-08-27,6
5,Solihull Moors,5,3,1,1,9,6,3,10,2016-08-26,2016-08-27,6
6,Forest Green,5,3,1,1,5,3,2,10,2016-08-26,2016-08-27,6
7,Gateshead,5,3,0,2,14,5,9,9,2016-08-26,2016-08-27,6
8,Lincoln,5,3,0,2,14,6,8,9,2016-08-26,2016-08-27,6
9,Macclesfield,5,3,0,2,8,5,3,9,2016-08-26,2016-08-27,6
10,Boreham Wood,5,2,2,1,7,4,3,8,2016-08-26,2016-08-27,6
11,Wrexham,5,2,2,1,4,4,0,8,2016-08-26,2016-08-27,6
12,Maidstone,5,2,1,2,7,6,1,7,2016-08-26,2016-08-27,6
13,Aldershot,5,2,1,2,5,5,0,7,2016-08-26,2016-08-27,6
14,Barrow,5,2,1,2,6,8,-2,7,2016-08-26,2016-08-27,6
15,North Ferriby Utd,5,2,1,2,5,10,-5,7,2016-08-26,2016-08-27,6
16,Braintree,5,1,2,2,5,6,-1,5,2016-08-26,2016-08-27,6
17,Eastleigh,5,1,2,2,6,8,-2,5,2016-08-26,2016-08-27,6
18,York City,5,1,2,2,5,10,-5,5,2016-08-26,2016-08-27,6
19,Chester,5,1,1,3,7,10,-3,4,2016-08-26,2016-08-27,6
20,Bromley,5,1,1,3,5,8,-3,4,2016-08-26,2016-08-27,6
21,Torquay,5,1,1,3,2,6,-4,4,2016-08-26,2016-08-27,6
22,Southport,5,1,0,4,3,14,-11,3,2016-08-26,2016-08-27,6
23,Woking,5,0,1,4,5,11,-6,1,2016-08-26,2016-08-27,6
24,Guiseley,5,0,0,5,7,13,-6,0,2016-08-26,2016-08-27,6
1,Tranmere,4,4,0,0,7,1,6,12,2016-08-19,2016-08-20,5
2,Gateshead,4,3,0,1,12,2,10,9,2016-08-19,2016-08-20,5
3,Macclesfield,4,3,0,1,8,3,5,9,2016-08-19,2016-08-20,5
4,Dag & Red,4,3,0,1,6,3,3,9,2016-08-19,2016-08-20,5
5,Boreham Wood,4,2,1,1,6,3,3,7,2016-08-19,2016-08-20,5
6,Sutton,4,2,1,1,7,5,2,7,2016-08-19,2016-08-20,5
7,Maidstone,4,2,1,1,6,4,2,7,2016-08-19,2016-08-20,5
8,Solihull Moors,4,2,1,1,6,4,2,7,2016-08-19,2016-08-20,5
9,Aldershot,4,2,1,1,5,3,2,7,2016-08-19,2016-08-20,5
10,Dover,4,2,1,1,7,6,1,7,2016-08-19,2016-08-20,5
11,Forest Green,4,2,1,1,3,2,1,7,2016-08-19,2016-08-20,5
12,Barrow,4,2,1,1,5,5,0,7,2016-08-19,2016-08-20,5
13,Wrexham,4,2,1,1,4,4,0,7,2016-08-19,2016-08-20,5
14,Lincoln,4,2,0,2,10,6,4,6,2016-08-19,2016-08-20,5
15,York City,4,1,2,1,4,8,-4,5,2016-08-19,2016-08-20,5
16,Eastleigh,4,1,1,2,6,8,-2,4,2016-08-19,2016-08-20,5
17,Torquay,4,1,1,2,2,5,-3,4,2016-08-19,2016-08-20,5
18,North Ferriby Utd,4,1,1,2,4,10,-6,4,2016-08-19,2016-08-20,5
19,Chester,4,1,0,3,6,9,-3,3,2016-08-19,2016-08-20,5
20,Southport,4,1,0,3,3,10,-7,3,2016-08-19,2016-08-20,5
21,Braintree,4,0,2,2,3,6,-3,2,2016-08-19,2016-08-20,5
22,Woking,4,0,1,3,4,8,-4,1,2016-08-19,2016-08-20,5
23,Bromley,4,0,1,3,2,6,-4,1,2016-08-19,2016-08-20,5
24,Guiseley,4,0,0,4,5,10,-5,0,2016-08-19,2016-08-20,5
1,Tranmere,3,3,0,0,6,1,5,9,2016-08-15,2016-08-16,4
2,Boreham Wood,3,2,1,0,6,2,4,7,2016-08-15,2016-08-16,4
3,Solihull Moors,3,2,1,0,6,3,3,7,2016-08-15,2016-08-16,4
4,Lincoln,3,2,0,1,10,5,5,6,2016-08-15,2016-08-16,4
5,Gateshead,3,2,0,1,6,1,5,6,2016-08-15,2016-08-16,4
6,Macclesfield,3,2,0,1,5,2,3,6,2016-08-15,2016-08-16,4
7,Dag & Red,3,2,0,1,5,3,2,6,2016-08-15,2016-08-16,4
8,Aldershot,3,2,0,1,3,1,2,6,2016-08-15,2016-08-16,4
9,York City,3,1,2,0,3,2,1,5,2016-08-15,2016-08-16,4
10,Maidstone,3,1,1,1,4,3,1,4,2016-08-15,2016-08-16,4
11,Sutton,3,1,1,1,5,5,0,4,2016-08-15,2016-08-16,4
12,Eastleigh,3,1,1,1,4,4,0,4,2016-08-15,2016-08-16,4
13,Forest Green,3,1,1,1,2,2,0,4,2016-08-15,2016-08-16,4
14,Dover,3,1,1,1,3,4,-1,4,2016-08-15,2016-08-16,4
15,Wrexham,3,1,1,1,3,4,-1,4,2016-08-15,2016-08-16,4
16,Barrow,3,1,1,1,2,3,-1,4,2016-08-15,2016-08-16,4
17,Torquay,3,1,1,1,2,3,-1,4,2016-08-15,2016-08-16,4
18,Chester,3,1,0,2,4,6,-2,3,2016-08-15,2016-08-16,4
19,Southport,3,1,0,2,2,7,-5,3,2016-08-15,2016-08-16,4
20,Braintree,3,0,2,1,2,4,-2,2,2016-08-15,2016-08-16,4
21,Woking,3,0,1,2,4,7,-3,1,2016-08-15,2016-08-16,4
22,North Ferriby Utd,3,0,1,2,1,8,-7,1,2016-08-15,2016-08-16,4
23,Guiseley,3,0,0,3,3,7,-4,0,2016-08-15,2016-08-16,4
24,Bromley,3,0,0,3,0,4,-4,0,2016-08-15,2016-08-16,4
1,Lincoln,2,2,0,0,9,2,7,6,2016-08-12,2016-08-13,3
2,Gateshead,2,2,0,0,6,0,6,6,2016-08-12,2016-08-13,3
3,Boreham Wood,2,2,0,0,5,1,4,6,2016-08-12,2016-08-13,3
4,Tranmere,2,2,0,0,4,0,4,6,2016-08-12,2016-08-13,3
5,Solihull Moors,2,1,1,0,5,3,2,4,2016-08-12,2016-08-13,3
6,Eastleigh,2,1,1,0,3,2,1,4,2016-08-12,2016-08-13,3
7,Wrexham,2,1,1,0,3,2,1,4,2016-08-12,2016-08-13,3
8,York City,2,1,1,0,2,1,1,4,2016-08-12,2016-08-13,3
9,Macclesfield,2,1,0,1,2,1,1,3,2016-08-12,2016-08-13,3
10,Chester,2,1,0,1,3,3,0,3,2016-08-12,2016-08-13,3
11,Dag & Red,2,1,0,1,3,3,0,3,2016-08-12,2016-08-13,3
12,Aldershot,2,1,0,1,1,1,0,3,2016-08-12,2016-08-13,3
13,Barrow,2,1,0,1,1,2,-1,3,2016-08-12,2016-08-13,3
14,Torquay,2,1,0,1,1,2,-1,3,2016-08-12,2016-08-13,3
15,Braintree,2,0,2,0,1,1,0,2,2016-08-12,2016-08-13,3
16,Forest Green,2,0,1,1,1,2,-1,1,2016-08-12,2016-08-13,3
17,Maidstone,2,0,1,1,1,2,-1,1,2016-08-12,2016-08-13,3
18,Woking,2,0,1,1,3,5,-2,1,2016-08-12,2016-08-13,3
19,Sutton,2,0,1,1,2,4,-2,1,2016-08-12,2016-08-13,3
20,Dover,2,0,1,1,1,4,-3,1,2016-08-12,2016-08-13,3
21,North Ferriby Utd,2,0,1,1,1,6,-5,1,2016-08-12,2016-08-13,3
22,Guiseley,2,0,0,2,3,5,-2,0,2016-08-12,2016-08-13,3
23,Bromley,2,0,0,2,0,3,-3,0,2016-08-12,2016-08-13,3
24,Southport,2,0,0,2,0,6,-6,0,2016-08-12,2016-08-13,3
1,Dag & Red,1,1,0,0,3,0,3,3,2016-08-08,2016-08-09,2
2,Gateshead,1,1,0,0,3,0,3,3,2016-08-08,2016-08-09,2
3,Lincoln,1,1,0,0,3,1,2,3,2016-08-08,2016-08-09,2
4,Solihull Moors,1,1,0,0,3,1,2,3,2016-08-08,2016-08-09,2
5,Macclesfield,1,1,0,0,2,0,2,3,2016-08-08,2016-08-09,2
6,Tranmere,1,1,0,0,2,0,2,3,2016-08-08,2016-08-09,2
7,Eastleigh,1,1,0,0,2,1,1,3,2016-08-08,2016-08-09,2
8,Barrow,1,1,0,0,1,0,1,3,2016-08-08,2016-08-09,2
9,Boreham Wood,1,1,0,0,1,0,1,3,2016-08-08,2016-08-09,2
10,Maidstone,1,0,1,0,1,1,0,1,2016-08-08,2016-08-09,2
11,York City,1,0,1,0,1,1,0,1,2016-08-08,2016-08-09,2
12,Braintree,1,0,1,0,0,0,0,1,2016-08-08,2016-08-09,2
13,Dover,1,0,1,0,0,0,0,1,2016-08-08,2016-08-09,2
14,North Ferriby Utd,1,0,1,0,0,0,0,1,2016-08-08,2016-08-09,2
15,Wrexham,1,0,1,0,0,0,0,1,2016-08-08,2016-08-09,2
16,Guiseley,1,0,0,1,1,2,-1,0,2016-08-08,2016-08-09,2
17,Aldershot,1,0,0,1,0,1,-1,0,2016-08-08,2016-08-09,2
18,Forest Green,1,0,0,1,0,1,-1,0,2016-08-08,2016-08-09,2
19,Sutton,1,0,0,1,1,3,-2,0,2016-08-08,2016-08-09,2
20,Woking,1,0,0,1,1,3,-2,0,2016-08-08,2016-08-09,2
21,Bromley,1,0,0,1,0,2,-2,0,2016-08-08,2016-08-09,2
22,Torquay,1,0,0,1,0,2,-2,0,2016-08-08,2016-08-09,2
23,Chester,1,0,0,1,0,3,-3,0,2016-08-08,2016-08-09,2
24,Southport,1,0,0,1,0,3,-3,0,2016-08-08,2016-08-09,2
1,Cheltenham,45,29,11,5,84,29,55,98,2016-04-29,2016-04-30,46
2,Forest Green,45,25,11,9,68,42,26,86,2016-04-29,2016-04-30,46
3,Grimsby,45,22,14,9,82,44,38,80,2016-04-29,2016-04-30,46
4,Dover,45,23,11,11,75,52,23,80,2016-04-29,2016-04-30,46
5,Braintree,45,22,12,11,53,38,15,78,2016-04-29,2016-04-30,46
6,Tranmere,45,21,12,12,60,44,16,75,2016-04-29,2016-04-30,46
7,Eastleigh,45,21,12,12,63,51,12,75,2016-04-29,2016-04-30,46
8,Wrexham,45,20,9,16,71,54,17,69,2016-04-29,2016-04-30,46
9,Gateshead,45,19,10,16,57,66,-9,67,2016-04-29,2016-04-30,46
10,Macclesfield,45,19,8,18,59,47,12,65,2016-04-29,2016-04-30,46
11,Barrow,45,16,14,15,62,71,-9,62,2016-04-29,2016-04-30,46
12,Lincoln,45,16,13,16,68,65,3,61,2016-04-29,2016-04-30,46
13,Bromley,45,17,9,19,66,69,-3,60,2016-04-29,2016-04-30,46
14,Woking,45,16,10,19,69,67,2,58,2016-04-29,2016-04-30,46
15,Southport,45,14,13,18,49,61,-12,55,2016-04-29,2016-04-30,46
16,Aldershot,45,15,8,22,51,71,-20,53,2016-04-29,2016-04-30,46
17,Chester,45,13,12,20,63,69,-6,51,2016-04-29,2016-04-30,46
18,Torquay,45,13,12,20,51,72,-21,51,2016-04-29,2016-04-30,46
19,Boreham Wood,45,11,14,20,41,49,-8,47,2016-04-29,2016-04-30,46
20,FC Halifax,45,12,11,22,54,81,-27,47,2016-04-29,2016-04-30,46
21,Guiseley,45,10,16,19,43,67,-24,46,2016-04-29,2016-04-30,46
22,Altrincham,45,10,14,21,48,70,-22,44,2016-04-29,2016-04-30,46
23,Kidderminster,45,8,13,24,45,68,-23,37,2016-04-29,2016-04-30,46
24,Welling,45,8,11,26,35,70,-35,35,2016-04-29,2016-04-30,46
1,Cheltenham,44,28,11,5,83,29,54,95,2016-04-22,2016-04-23,45
2,Forest Green,44,25,11,8,68,41,27,86,2016-04-22,2016-04-23,45
3,Grimsby,44,22,14,8,81,42,39,80,2016-04-22,2016-04-23,45
4,Dover,44,23,10,11,74,51,23,79,2016-04-22,2016-04-23,45
5,Braintree,44,21,12,11,50,36,14,75,2016-04-22,2016-04-23,45
6,Eastleigh,44,21,12,11,63,50,13,75,2016-04-22,2016-04-23,45
7,Tranmere,44,20,12,12,59,44,15,72,2016-04-22,2016-04-23,45
8,Wrexham,44,20,9,15,69,51,18,69,2016-04-22,2016-04-23,45
9,Macclesfield,44,19,8,17,59,46,13,65,2016-04-22,2016-04-23,45
10,Gateshead,44,18,10,16,54,65,-11,64,2016-04-22,2016-04-23,45
11,Lincoln,44,16,13,15,66,62,4,61,2016-04-22,2016-04-23,45
12,Barrow,44,16,13,15,60,69,-9,61,2016-04-22,2016-04-23,45
13,Bromley,44,17,9,18,65,66,-1,60,2016-04-22,2016-04-23,45
14,Woking,44,15,10,19,66,65,1,55,2016-04-22,2016-04-23,45
15,Aldershot,44,15,8,21,50,69,-19,53,2016-04-22,2016-04-23,45
16,Southport,44,13,13,18,47,60,-13,52,2016-04-22,2016-04-23,45
17,Torquay,44,13,11,20,49,70,-21,50,2016-04-22,2016-04-23,45
18,Chester,44,12,12,20,61,68,-7,48,2016-04-22,2016-04-23,45
19,Guiseley,44,10,16,18,43,66,-23,46,2016-04-22,2016-04-23,45
20,Boreham Wood,44,10,14,20,40,49,-9,44,2016-04-22,2016-04-23,45
21,FC Halifax,44,11,11,22,53,81,-28,44,2016-04-22,2016-04-23,45
22,Altrincham,44,9,14,21,43,70,-27,41,2016-04-22,2016-04-23,45
23,Kidderminster,44,8,12,24,44,67,-23,36,2016-04-22,2016-04-23,45
24,Welling,44,8,11,25,35,65,-30,35,2016-04-22,2016-04-23,45
1,Cheltenham,43,27,11,5,81,29,52,92,2016-04-15,2016-04-16,44
2,Forest Green,43,25,11,7,67,39,28,86,2016-04-15,2016-04-16,44
3,Dover,43,23,9,11,73,50,23,78,2016-04-15,2016-04-16,44
4,Grimsby,42,21,13,8,77,40,37,76,2016-04-15,2016-04-16,44
5,Tranmere,43,20,12,11,58,42,16,72,2016-04-15,2016-04-16,44
6,Braintree,43,20,12,11,47,34,13,72,2016-04-15,2016-04-16,44
7,Eastleigh,42,20,11,11,61,50,11,71,2016-04-15,2016-04-16,44
8,Wrexham,43,19,9,15,67,50,17,66,2016-04-15,2016-04-16,44
9,Gateshead,43,18,10,15,52,62,-10,64,2016-04-15,2016-04-16,44
10,Macclesfield,43,18,8,17,58,46,12,62,2016-04-15,2016-04-16,44
11,Lincoln,43,16,12,15,64,60,4,60,2016-04-15,2016-04-16,44
12,Bromley,43,17,9,17,65,64,1,60,2016-04-15,2016-04-16,44
13,Barrow,43,16,12,15,60,69,-9,60,2016-04-15,2016-04-16,44
14,Aldershot,43,15,8,20,49,67,-18,53,2016-04-15,2016-04-16,44
15,Woking,42,14,10,18,63,61,2,52,2016-04-15,2016-04-16,44
16,Southport,43,13,12,18,45,58,-13,51,2016-04-15,2016-04-16,44
17,Torquay,43,12,11,20,47,70,-23,47,2016-04-15,2016-04-16,44
18,Guiseley,43,10,16,17,43,65,-22,46,2016-04-15,2016-04-16,44
19,Chester,43,11,12,20,57,68,-11,45,2016-04-15,2016-04-16,44
20,FC Halifax,42,11,10,21,53,79,-26,43,2016-04-15,2016-04-16,44
21,Boreham Wood,43,9,14,20,38,48,-10,41,2016-04-15,2016-04-16,44
22,Altrincham,43,9,14,20,43,68,-25,41,2016-04-15,2016-04-16,44
23,Kidderminster,43,8,11,24,44,67,-23,35,2016-04-15,2016-04-16,44
24,Welling,43,8,11,24,35,61,-26,35,2016-04-15,2016-04-16,44
1,Cheltenham,42,26,11,5,79,29,50,89,2016-04-08,2016-04-09,43
2,Forest Green,42,25,10,7,66,38,28,85,2016-04-08,2016-04-09,43
3,Grimsby,40,21,12,7,77,39,38,75,2016-04-08,2016-04-09,43
4,Dover,41,22,8,11,72,50,22,74,2016-04-08,2016-04-09,43
5,Tranmere,42,19,12,11,57,42,15,69,2016-04-08,2016-04-09,43
6,Braintree,41,19,11,11,45,33,12,68,2016-04-08,2016-04-09,43
7,Eastleigh,40,19,10,11,58,49,9,67,2016-04-08,2016-04-09,43
8,Wrexham,41,19,9,13,66,46,20,66,2016-04-08,2016-04-09,43
9,Gateshead,42,18,9,15,51,61,-10,63,2016-04-08,2016-04-09,43
10,Macclesfield,41,18,6,17,57,45,12,60,2016-04-08,2016-04-09,43
11,Bromley,42,17,8,17,65,64,1,59,2016-04-08,2016-04-09,43
12,Barrow,41,16,11,14,58,65,-7,59,2016-04-08,2016-04-09,43
13,Lincoln,42,15,12,15,62,59,3,57,2016-04-08,2016-04-09,43
14,Woking,41,14,9,18,62,60,2,51,2016-04-08,2016-04-09,43
15,Aldershot,42,14,8,20,47,67,-20,50,2016-04-08,2016-04-09,43
16,Southport,42,12,12,18,43,58,-15,48,2016-04-08,2016-04-09,43
17,Chester,42,11,12,19,56,66,-10,45,2016-04-08,2016-04-09,43
18,Torquay,41,11,11,19,45,69,-24,44,2016-04-08,2016-04-09,43
19,Guiseley,41,9,16,16,40,62,-22,43,2016-04-08,2016-04-09,43
20,FC Halifax,40,11,10,19,53,76,-23,43,2016-04-08,2016-04-09,43
21,Boreham Wood,42,9,14,19,38,46,-8,41,2016-04-08,2016-04-09,43
22,Altrincham,41,9,13,19,43,66,-23,40,2016-04-08,2016-04-09,43
23,Welling,42,8,11,23,34,59,-25,35,2016-04-08,2016-04-09,43
24,Kidderminster,41,6,11,24,41,66,-25,29,2016-04-08,2016-04-09,43
1,Cheltenham,41,25,11,5,76,28,48,86,2016-04-01,2016-04-02,42
2,Forest Green,41,25,9,7,66,38,28,84,2016-04-01,2016-04-02,42
3,Grimsby,38,20,12,6,72,33,39,72,2016-04-01,2016-04-02,42
4,Tranmere,41,19,12,10,56,40,16,69,2016-04-01,2016-04-02,42
5,Dover,39,20,8,11,69,49,20,68,2016-04-01,2016-04-02,42
6,Braintree,39,19,11,9,44,28,16,68,2016-04-01,2016-04-02,42
7,Eastleigh,39,19,9,11,57,48,9,66,2016-04-01,2016-04-02,42
8,Wrexham,40,19,8,13,66,46,20,65,2016-04-01,2016-04-02,42
9,Gateshead,41,18,9,14,50,59,-9,63,2016-04-01,2016-04-02,42
10,Macclesfield,40,17,6,17,54,44,10,57,2016-04-01,2016-04-02,42
11,Lincoln,41,15,12,14,62,57,5,57,2016-04-01,2016-04-02,42
12,Bromley,41,16,8,17,63,64,-1,56,2016-04-01,2016-04-02,42
13,Barrow,39,14,11,14,55,65,-10,53,2016-04-01,2016-04-02,42
14,Woking,40,14,8,18,60,58,2,50,2016-04-01,2016-04-02,42
15,Aldershot,40,14,8,18,44,62,-18,50,2016-04-01,2016-04-02,42
16,Southport,41,12,11,18,41,56,-15,47,2016-04-01,2016-04-02,42
17,Chester,40,11,11,18,54,62,-8,44,2016-04-01,2016-04-02,42
18,Guiseley,40,9,15,16,39,61,-22,42,2016-04-01,2016-04-02,42
19,Boreham Wood,40,9,13,18,34,41,-7,40,2016-04-01,2016-04-02,42
20,FC Halifax,38,10,10,18,50,73,-23,40,2016-04-01,2016-04-02,42
21,Altrincham,39,9,12,18,41,63,-22,39,2016-04-01,2016-04-02,42
22,Torquay,39,9,11,19,41,68,-27,38,2016-04-01,2016-04-02,42
23,Welling,41,7,11,23,32,58,-26,32,2016-04-01,2016-04-02,42
24,Kidderminster,40,6,10,24,40,65,-25,28,2016-04-01,2016-04-02,42
1,Cheltenham,40,25,11,4,75,26,49,86,2016-03-27,2016-03-28,41
2,Forest Green,40,25,8,7,64,36,28,83,2016-03-27,2016-03-28,41
3,Grimsby,37,20,12,5,71,31,40,72,2016-03-27,2016-03-28,41
4,Dover,38,20,8,10,69,46,23,68,2016-03-27,2016-03-28,41
5,Braintree,38,19,11,8,43,26,17,68,2016-03-27,2016-03-28,41
6,Tranmere,40,18,12,10,54,40,14,66,2016-03-27,2016-03-28,41
7,Eastleigh,38,18,9,11,56,48,8,63,2016-03-27,2016-03-28,41
8,Wrexham,39,18,8,13,64,45,19,62,2016-03-27,2016-03-28,41
9,Gateshead,40,18,8,14,49,58,-9,62,2016-03-27,2016-03-28,41
10,Lincoln,40,15,11,14,61,56,5,56,2016-03-27,2016-03-28,41
11,Bromley,40,16,7,17,61,62,-1,55,2016-03-27,2016-03-28,41
12,Macclesfield,39,16,6,17,52,43,9,54,2016-03-27,2016-03-28,41
13,Woking,39,14,8,17,59,56,3,50,2016-03-27,2016-03-28,41
14,Barrow,38,13,11,14,51,64,-13,50,2016-03-27,2016-03-28,41
15,Aldershot,39,13,8,18,42,61,-19,47,2016-03-27,2016-03-28,41
16,Southport,40,12,10,18,40,55,-15,46,2016-03-27,2016-03-28,41
17,Chester,39,11,10,18,51,59,-8,43,2016-03-27,2016-03-28,41
18,Guiseley,39,9,14,16,36,58,-22,41,2016-03-27,2016-03-28,41
19,FC Halifax,37,10,10,17,49,69,-20,40,2016-03-27,2016-03-28,41
20,Altrincham,38,9,11,18,40,62,-22,38,2016-03-27,2016-03-28,41
21,Torquay,38,9,11,18,41,67,-26,38,2016-03-27,2016-03-28,41
22,Boreham Wood,39,8,13,18,31,41,-10,37,2016-03-27,2016-03-28,41
23,Welling,40,6,11,23,30,57,-27,29,2016-03-27,2016-03-28,41
24,Kidderminster,39,6,10,23,40,63,-23,28,2016-03-27,2016-03-28,41
1,Cheltenham,39,24,11,4,71,25,46,83,2016-03-24,2016-03-25,40
2,Forest Green,39,25,7,7,64,36,28,82,2016-03-24,2016-03-25,40
