pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
20,F.C. Halifax Town,30,7,9,14,43,62,-19,30,2016-02-06
21,Boreham Wood,30,6,10,14,25,33,-8,28,2016-02-06
22,Welling United,30,6,8,16,25,41,-16,26,2016-02-06
23,Torquay United,29,4,8,17,32,59,-27,20,2016-02-06
24,Kidderminster Harriers,29,3,8,18,26,46,-20,17,2016-02-06
1,Forest Green Rovers,31,21,4,6,53,29,24,67,2016-01-30
2,Cheltenham Town,30,19,9,2,59,21,38,66,2016-01-30
3,Grimsby Town,29,15,10,4,59,23,36,55,2016-01-30
4,Eastleigh,28,14,8,6,46,35,11,50,2016-01-30
5,Tranmere Rovers,31,14,8,9,43,33,10,50,2016-01-30
6,Woking,32,14,7,11,55,42,13,49,2016-01-30
7,Dover Athletic,30,14,7,9,51,42,9,49,2016-01-30
8,Macclesfield Town,32,15,2,15,46,37,9,47,2016-01-30
9,Gateshead,29,14,5,10,39,42,-3,47,2016-01-30
10,Braintree Town,27,13,7,7,32,21,11,46,2016-01-30
11,Lincoln City,32,12,9,11,45,42,3,45,2016-01-30
12,Wrexham,30,13,5,12,51,41,10,44,2016-01-30
13,Aldershot Town,31,12,5,14,37,44,-7,41,2016-01-30
14,Bromley,29,11,5,13,50,52,-2,38,2016-01-30
15,Southport,30,10,8,12,31,40,-9,38,2016-01-30
16,Barrow,30,10,7,13,40,56,-16,37,2016-01-30
17,Chester,31,9,8,14,36,47,-11,35,2016-01-30
18,Guiseley AFC,30,8,10,12,29,46,-17,34,2016-01-30
19,F.C. Halifax Town,30,7,9,14,43,62,-19,30,2016-01-30
20,Altrincham,28,8,6,14,26,46,-20,30,2016-01-30
21,Boreham Wood,29,6,10,13,25,31,-6,28,2016-01-30
22,Welling United,28,6,7,15,24,39,-15,25,2016-01-30
23,Torquay United,29,4,8,17,32,59,-27,20,2016-01-30
24,Kidderminster Harriers,28,2,8,18,24,46,-22,14,2016-01-30
1,Forest Green Rovers,29,19,4,6,50,28,22,61,2016-01-23
2,Cheltenham Town,28,17,9,2,53,19,34,60,2016-01-23
3,Grimsby Town,28,15,10,3,59,22,37,55,2016-01-23
4,Eastleigh,27,14,7,6,45,34,11,49,2016-01-23
5,Dover Athletic,29,14,7,8,50,40,10,49,2016-01-23
6,Woking,30,14,6,10,52,37,15,48,2016-01-23
7,Macclesfield Town,31,15,2,14,45,35,10,47,2016-01-23
8,Tranmere Rovers,30,13,8,9,41,32,9,47,2016-01-23
9,Gateshead,28,13,5,10,38,42,-4,44,2016-01-23
10,Wrexham,28,13,4,11,50,39,11,43,2016-01-23
11,Lincoln City,31,11,9,11,44,42,2,42,2016-01-23
12,Braintree Town,25,11,7,7,29,21,8,40,2016-01-23
13,Bromley,28,11,5,12,49,48,1,38,2016-01-23
14,Aldershot Town,30,11,5,14,36,44,-8,38,2016-01-23
15,Southport,29,10,8,11,31,39,-8,38,2016-01-23
16,Barrow,29,10,6,13,38,54,-16,36,2016-01-23
17,Chester,30,9,8,13,36,45,-9,35,2016-01-23
18,Guiseley AFC,29,8,10,11,29,45,-16,34,2016-01-23
19,F.C. Halifax Town,29,7,8,14,42,61,-19,29,2016-01-23
20,Boreham Wood,29,6,10,13,25,31,-6,28,2016-01-23
21,Altrincham,27,7,6,14,23,45,-22,27,2016-01-23
22,Welling United,27,6,6,15,23,38,-15,24,2016-01-23
23,Torquay United,28,4,8,16,31,57,-26,20,2016-01-23
24,Kidderminster Harriers,27,2,8,17,24,45,-21,14,2016-01-23
1,Cheltenham Town,28,17,9,2,53,19,34,60,2016-01-09
2,Forest Green Rovers,27,17,4,6,48,28,20,55,2016-01-09
3,Grimsby Town,27,14,10,3,54,22,32,52,2016-01-09
4,Dover Athletic,29,14,7,8,50,40,10,49,2016-01-09
5,Eastleigh,26,14,6,6,44,33,11,48,2016-01-09
6,Woking,29,14,5,10,51,36,15,47,2016-01-09
7,Macclesfield Town,30,15,2,13,45,33,12,47,2016-01-09
8,Tranmere Rovers,29,12,8,9,40,32,8,44,2016-01-09
9,Lincoln City,29,11,9,9,43,38,5,42,2016-01-09
10,Gateshead,27,12,5,10,36,42,-6,41,2016-01-09
11,Wrexham,27,12,4,11,47,38,9,40,2016-01-09
12,Braintree Town,24,11,7,6,29,20,9,40,2016-01-09
13,Bromley,27,11,5,11,49,47,2,38,2016-01-09
14,Southport,28,10,7,11,31,39,-8,37,2016-01-09
15,Aldershot Town,29,10,5,14,34,44,-10,35,2016-01-09
16,Chester,29,9,7,13,36,45,-9,34,2016-01-09
17,Barrow,28,9,6,13,36,53,-17,33,2016-01-09
18,Guiseley AFC,28,7,10,11,28,45,-17,31,2016-01-09
19,F.C. Halifax Town,28,7,7,14,41,60,-19,28,2016-01-09
20,Boreham Wood,28,6,9,13,24,30,-6,27,2016-01-09
21,Altrincham,26,7,6,13,23,40,-17,27,2016-01-09
22,Welling United,26,6,6,14,22,36,-14,24,2016-01-09
23,Torquay United,27,4,8,15,31,55,-24,20,2016-01-09
24,Kidderminster Harriers,26,2,8,16,24,44,-20,14,2016-01-09
1,Cheltenham Town,27,17,8,2,53,19,34,59,2016-01-02
2,Forest Green Rovers,27,17,4,6,48,28,20,55,2016-01-02
3,Grimsby Town,26,13,10,3,50,22,28,49,2016-01-02
4,Eastleigh,26,14,6,6,44,33,11,48,2016-01-02
5,Macclesfield Town,29,15,2,12,45,32,13,47,2016-01-02
6,Dover Athletic,28,13,7,8,47,38,9,46,2016-01-02
7,Woking,28,13,5,10,48,35,13,44,2016-01-02
8,Lincoln City,28,11,9,8,41,35,6,42,2016-01-02
9,Tranmere Rovers,28,11,8,9,36,29,7,41,2016-01-02
10,Gateshead,27,12,5,10,36,42,-6,41,2016-01-02
11,Wrexham,26,12,4,10,46,35,11,40,2016-01-02
12,Braintree Town,24,11,7,6,29,20,9,40,2016-01-02
13,Bromley,26,11,4,11,49,47,2,37,2016-01-02
14,Southport,27,10,6,11,31,39,-8,36,2016-01-02
15,Chester,28,9,7,12,35,42,-7,34,2016-01-02
16,Barrow,27,9,6,12,33,49,-16,33,2016-01-02
17,Aldershot Town,28,9,5,14,31,43,-12,32,2016-01-02
18,Guiseley AFC,28,7,10,11,28,45,-17,31,2016-01-02
19,Altrincham,26,7,6,13,23,40,-17,27,2016-01-02
20,Boreham Wood,27,6,8,13,24,30,-6,26,2016-01-02
21,F.C. Halifax Town,27,6,7,14,40,60,-20,25,2016-01-02
22,Welling United,25,6,6,13,22,32,-10,24,2016-01-02
23,Torquay United,27,4,8,15,31,55,-24,20,2016-01-02
24,Kidderminster Harriers,26,2,8,16,24,44,-20,14,2016-01-02
1,Cheltenham Town,27,17,8,2,53,19,34,59,2015-12-28
2,Forest Green Rovers,26,16,4,6,45,27,18,52,2015-12-28
3,Grimsby Town,25,13,9,3,49,21,28,48,2015-12-28
4,Eastleigh,26,14,6,6,44,33,11,48,2015-12-28
5,Dover Athletic,28,13,7,8,47,38,9,46,2015-12-28
6,Macclesfield Town,28,14,2,12,44,32,12,44,2015-12-28
7,Woking,27,12,5,10,46,34,12,41,2015-12-28
8,Tranmere Rovers,27,11,8,8,36,28,8,41,2015-12-28
9,Lincoln City,27,11,8,8,39,33,6,41,2015-12-28
10,Wrexham,25,12,4,9,44,32,12,40,2015-12-28
11,Braintree Town,24,11,7,6,29,20,9,40,2015-12-28
12,Gateshead,26,12,4,10,35,41,-6,40,2015-12-28
13,Bromley,26,11,4,11,49,47,2,37,2015-12-28
14,Chester,27,9,6,12,34,41,-7,33,2015-12-28
15,Southport,26,9,6,11,28,37,-9,33,2015-12-28
16,Aldershot Town,27,9,5,13,30,41,-11,32,2015-12-28
17,Barrow,26,9,5,12,32,48,-16,32,2015-12-28
18,Guiseley AFC,27,7,9,11,27,44,-17,30,2015-12-28
19,Boreham Wood,27,6,8,13,24,30,-6,26,2015-12-28
20,Altrincham,25,7,5,13,22,39,-17,26,2015-12-28
21,Welling United,25,6,6,13,22,32,-10,24,2015-12-28
22,F.C. Halifax Town,26,6,6,14,38,58,-20,24,2015-12-28
23,Torquay United,26,4,8,14,30,52,-22,20,2015-12-28
24,Kidderminster Harriers,26,2,8,16,24,44,-20,14,2015-12-28
1,Cheltenham Town,26,16,8,2,52,19,33,56,2015-12-26
2,Forest Green Rovers,25,15,4,6,42,27,15,49,2015-12-26
3,Eastleigh,25,14,5,6,43,32,11,47,2015-12-26
4,Dover Athletic,27,13,7,7,45,35,10,46,2015-12-26
5,Grimsby Town,24,12,9,3,47,21,26,45,2015-12-26
6,Macclesfield Town,27,13,2,12,42,32,10,41,2015-12-26
7,Lincoln City,26,11,8,7,39,31,8,41,2015-12-26
8,Wrexham,24,12,4,8,44,30,14,40,2015-12-26
9,Woking,26,12,4,10,46,34,12,40,2015-12-26
10,Braintree Town,24,11,7,6,29,20,9,40,2015-12-26
11,Tranmere Rovers,26,10,8,8,35,28,7,38,2015-12-26
12,Gateshead,25,11,4,10,32,41,-9,37,2015-12-26
13,Bromley,25,10,4,11,46,45,1,34,2015-12-26
14,Chester,26,9,6,11,34,39,-5,33,2015-12-26
15,Barrow,25,9,5,11,31,46,-15,32,2015-12-26
16,Aldershot Town,26,9,4,13,29,40,-11,31,2015-12-26
17,Southport,25,8,6,11,26,36,-10,30,2015-12-26
18,Guiseley AFC,26,7,9,10,27,41,-14,30,2015-12-26
19,Altrincham,24,7,5,12,22,38,-16,26,2015-12-26
20,Boreham Wood,26,6,7,13,24,30,-6,25,2015-12-26
21,Welling United,25,6,6,13,22,32,-10,24,2015-12-26
22,F.C. Halifax Town,25,5,6,14,36,58,-22,21,2015-12-26
23,Torquay United,25,4,8,13,30,51,-21,20,2015-12-26
24,Kidderminster Harriers,25,2,8,15,24,41,-17,14,2015-12-26
1,Cheltenham Town,25,15,8,2,50,18,32,53,2015-12-19
2,Forest Green Rovers,24,15,4,5,41,23,18,49,2015-12-19
3,Eastleigh,24,14,4,6,41,30,11,46,2015-12-19
4,Grimsby Town,24,12,9,3,47,21,26,45,2015-12-19
5,Dover Athletic,26,12,7,7,43,34,9,43,2015-12-19
6,Macclesfield Town,26,13,2,11,41,30,11,41,2015-12-19
7,Lincoln City,25,11,8,6,39,30,9,41,2015-12-19
8,Wrexham,23,12,4,7,44,29,15,40,2015-12-19
9,Braintree Town,23,11,7,5,29,19,10,40,2015-12-19
10,Woking,25,11,4,10,45,34,11,37,2015-12-19
11,Gateshead,25,11,4,10,32,41,-9,37,2015-12-19
12,Tranmere Rovers,25,9,8,8,33,27,6,35,2015-12-19
13,Bromley,24,10,3,11,44,43,1,33,2015-12-19
14,Chester,26,9,6,11,34,39,-5,33,2015-12-19
15,Barrow,25,9,5,11,31,46,-15,32,2015-12-19
16,Aldershot Town,25,9,4,12,29,39,-10,31,2015-12-19
17,Guiseley AFC,26,7,9,10,27,41,-14,30,2015-12-19
18,Southport,24,7,6,11,25,36,-11,27,2015-12-19
19,Altrincham,24,7,5,12,22,38,-16,26,2015-12-19
20,Welling United,24,6,6,12,21,30,-9,24,2015-12-19
21,Boreham Wood,25,5,7,13,23,30,-7,22,2015-12-19
22,F.C. Halifax Town,24,4,6,14,35,58,-23,18,2015-12-19
23,Torquay United,24,3,8,13,26,50,-24,17,2015-12-19
24,Kidderminster Harriers,24,2,8,14,23,39,-16,14,2015-12-19
1,Cheltenham Town,24,14,8,2,49,18,31,50,2015-12-05
2,Forest Green Rovers,23,14,4,5,40,23,17,46,2015-12-05
3,Dover Athletic,25,12,7,6,43,33,10,43,2015-12-05
4,Grimsby Town,23,11,9,3,46,21,25,42,2015-12-05
5,Wrexham,23,12,4,7,44,29,15,40,2015-12-05
6,Braintree Town,23,11,7,5,29,19,10,40,2015-12-05
7,Lincoln City,24,11,7,6,37,28,9,40,2015-12-05
8,Eastleigh,22,12,4,6,36,28,8,40,2015-12-05
9,Macclesfield Town,24,12,2,10,39,28,11,38,2015-12-05
10,Gateshead,23,11,4,8,31,35,-4,37,2015-12-05
11,Woking,24,10,4,10,40,33,7,34,2015-12-05
12,Tranmere Rovers,24,9,7,8,32,26,6,34,2015-12-05
13,Bromley,23,10,3,10,41,38,3,33,2015-12-05
14,Barrow,24,9,4,11,29,44,-15,31,2015-12-05
15,Chester,25,8,6,11,30,38,-8,30,2015-12-05
16,Guiseley AFC,25,7,9,9,27,40,-13,30,2015-12-05
17,Aldershot Town,24,8,4,12,28,39,-11,28,2015-12-05
18,Altrincham,23,7,5,11,22,37,-15,26,2015-12-05
19,Welling United,23,6,6,11,21,29,-8,24,2015-12-05
20,Boreham Wood,24,5,7,12,23,29,-6,22,2015-12-05
21,Southport,22,5,6,11,19,33,-14,21,2015-12-05
22,Torquay United,23,3,8,12,25,46,-21,17,2015-12-05
23,F.C. Halifax Town,23,4,5,14,34,57,-23,17,2015-12-05
24,Kidderminster Harriers,23,2,8,13,22,36,-14,14,2015-12-05
1,Cheltenham Town,23,13,8,2,46,17,29,47,2015-11-28
2,Forest Green Rovers,23,14,4,5,40,23,17,46,2015-11-28
3,Grimsby Town,23,11,9,3,46,21,25,42,2015-11-28
4,Lincoln City,23,11,7,5,36,25,11,40,2015-11-28
5,Eastleigh,22,12,4,6,36,28,8,40,2015-11-28
6,Dover Athletic,24,11,7,6,38,31,7,40,2015-11-28
7,Macclesfield Town,23,12,2,9,38,25,13,38,2015-11-28
8,Wrexham,22,11,4,7,43,29,14,37,2015-11-28
9,Braintree Town,22,10,7,5,27,18,9,37,2015-11-28
10,Tranmere Rovers,23,9,7,7,31,24,7,34,2015-11-28
11,Gateshead,22,10,4,8,30,35,-5,34,2015-11-28
12,Bromley,23,10,3,10,41,38,3,33,2015-11-28
13,Woking,23,9,4,10,37,32,5,31,2015-11-28
14,Barrow,24,9,4,11,29,44,-15,31,2015-11-28
15,Chester,24,8,6,10,29,35,-6,30,2015-11-28
16,Guiseley AFC,24,7,8,9,26,39,-13,29,2015-11-28
17,Aldershot Town,23,8,4,11,26,34,-8,28,2015-11-28
18,Altrincham,23,7,5,11,22,37,-15,26,2015-11-28
19,Welling United,23,6,6,11,21,29,-8,24,2015-11-28
20,Boreham Wood,24,5,7,12,23,29,-6,22,2015-11-28
21,Southport,21,4,6,11,16,32,-16,18,2015-11-28
22,Torquay United,22,3,8,11,25,45,-20,17,2015-11-28
23,F.C. Halifax Town,22,4,4,14,33,56,-23,16,2015-11-28
24,Kidderminster Harriers,22,2,8,12,22,35,-13,14,2015-11-28
1,Cheltenham Town,22,12,8,2,44,17,27,44,2015-11-24
2,Forest Green Rovers,22,13,4,5,38,23,15,43,2015-11-24
3,Dover Athletic,23,11,7,5,36,27,9,40,2015-11-24
4,Grimsby Town,22,10,9,3,45,21,24,39,2015-11-24
5,Lincoln City,21,11,5,5,34,23,11,38,2015-11-24
6,Wrexham,21,11,4,6,41,26,15,37,2015-11-24
7,Eastleigh,21,11,4,6,35,28,7,37,2015-11-24
8,Braintree Town,21,10,6,5,27,18,9,36,2015-11-24
9,Macclesfield Town,22,11,2,9,35,23,12,35,2015-11-24
10,Tranmere Rovers,22,9,6,7,31,24,7,33,2015-11-24
11,Bromley,22,10,3,9,41,36,5,33,2015-11-24
12,Woking,22,9,4,9,36,30,6,31,2015-11-24
13,Gateshead,21,9,4,8,29,35,-6,31,2015-11-24
14,Chester,23,8,6,9,29,34,-5,30,2015-11-24
15,Aldershot Town,22,8,4,10,26,32,-6,28,2015-11-24
16,Barrow,23,8,4,11,27,43,-16,28,2015-11-24
17,Altrincham,22,7,5,10,22,35,-13,26,2015-11-24
18,Guiseley AFC,23,6,8,9,24,39,-15,26,2015-11-24
19,Welling United,22,6,5,11,20,28,-8,23,2015-11-24
20,Boreham Wood,22,5,5,12,22,28,-6,20,2015-11-24
21,Southport,20,4,6,10,16,31,-15,18,2015-11-24
22,Torquay United,21,3,7,11,25,45,-20,16,2015-11-24
23,Kidderminster Harriers,21,2,8,11,22,34,-12,14,2015-11-24
24,F.C. Halifax Town,21,3,4,14,29,54,-25,13,2015-11-24
1,Cheltenham Town,22,12,8,2,44,17,27,44,2015-11-21
2,Forest Green Rovers,22,13,4,5,38,23,15,43,2015-11-21
3,Grimsby Town,22,10,9,3,45,21,24,39,2015-11-21
4,Dover Athletic,22,11,6,5,35,26,9,39,2015-11-21
5,Lincoln City,21,11,5,5,34,23,11,38,2015-11-21
6,Wrexham,21,11,4,6,41,26,15,37,2015-11-21
7,Eastleigh,21,11,4,6,35,28,7,37,2015-11-21
8,Braintree Town,21,10,6,5,27,18,9,36,2015-11-21
9,Macclesfield Town,22,11,2,9,35,23,12,35,2015-11-21
10,Tranmere Rovers,21,9,6,6,30,20,10,33,2015-11-21
11,Bromley,22,10,3,9,41,36,5,33,2015-11-21
12,Gateshead,21,9,4,8,29,35,-6,31,2015-11-21
13,Chester,22,8,5,9,28,33,-5,29,2015-11-21
14,Woking,21,8,4,9,32,29,3,28,2015-11-21
15,Aldershot Town,22,8,4,10,26,32,-6,28,2015-11-21
16,Barrow,23,8,4,11,27,43,-16,28,2015-11-21
17,Altrincham,22,7,5,10,22,35,-13,26,2015-11-21
18,Guiseley AFC,23,6,8,9,24,39,-15,26,2015-11-21
19,Welling United,22,6,5,11,20,28,-8,23,2015-11-21
20,Boreham Wood,22,5,5,12,22,28,-6,20,2015-11-21
21,Southport,20,4,6,10,16,31,-15,18,2015-11-21
22,Torquay United,21,3,7,11,25,45,-20,16,2015-11-21
23,Kidderminster Harriers,21,2,8,11,22,34,-12,14,2015-11-21
24,F.C. Halifax Town,21,3,4,14,29,54,-25,13,2015-11-21
1,Cheltenham Town,21,12,7,2,43,16,27,43,2015-11-14
2,Forest Green Rovers,21,13,3,5,37,22,15,42,2015-11-14
3,Eastleigh,20,11,4,5,35,27,8,37,2015-11-14
4,Grimsby Town,21,9,9,3,44,21,23,36,2015-11-14
5,Braintree Town,21,10,6,5,27,18,9,36,2015-11-14
6,Dover Athletic,21,10,6,5,32,25,7,36,2015-11-14
7,Lincoln City,20,10,5,5,31,22,9,35,2015-11-14
8,Wrexham,20,10,4,6,40,26,14,34,2015-11-14
9,Bromley,21,10,3,8,41,34,7,33,2015-11-14
10,Macclesfield Town,21,10,2,9,33,23,10,32,2015-11-14
11,Gateshead,20,9,4,7,28,31,-3,31,2015-11-14
12,Tranmere Rovers,20,8,6,6,28,19,9,30,2015-11-14
13,Chester,21,8,5,8,27,31,-4,29,2015-11-14
14,Aldershot Town,21,8,4,9,26,31,-5,28,2015-11-14
15,Barrow,22,8,4,10,26,40,-14,28,2015-11-14
16,Guiseley AFC,22,6,8,8,23,37,-14,26,2015-11-14
17,Woking,20,7,4,9,30,28,2,25,2015-11-14
18,Welling United,21,6,5,10,20,27,-7,23,2015-11-14
19,Altrincham,21,6,5,10,21,35,-14,23,2015-11-14
20,Boreham Wood,21,5,5,11,22,27,-5,20,2015-11-14
21,Torquay United,20,3,7,10,24,42,-18,16,2015-11-14
22,Southport,19,3,6,10,15,31,-16,15,2015-11-14
23,Kidderminster Harriers,21,2,8,11,22,34,-12,14,2015-11-14
24,F.C. Halifax Town,20,2,4,14,25,53,-28,10,2015-11-14
1,Forest Green Rovers,19,12,2,5,33,20,13,38,2015-10-31
2,Cheltenham Town,19,10,7,2,34,16,18,37,2015-10-31
3,Dover Athletic,19,10,6,3,30,20,10,36,2015-10-31
4,Bromley,19,10,3,6,39,29,10,33,2015-10-31
5,Braintree Town,19,9,5,5,20,14,6,32,2015-10-31
6,Wrexham,19,9,4,6,36,26,10,31,2015-10-31
7,Eastleigh,18,9,4,5,29,25,4,31,2015-10-31
8,Gateshead,19,9,4,6,28,27,1,31,2015-10-31
9,Grimsby Town,19,7,9,3,38,19,19,30,2015-10-31
10,Tranmere Rovers,19,8,6,5,28,18,10,30,2015-10-31
11,Lincoln City,18,8,5,5,28,21,7,29,2015-10-31
12,Aldershot Town,19,8,4,7,25,27,-2,28,2015-10-31
13,Macclesfield Town,19,8,2,9,25,21,4,26,2015-10-31
14,Chester,19,7,4,8,24,30,-6,25,2015-10-31
15,Barrow,19,7,4,8,20,34,-14,25,2015-10-31
16,Woking,18,7,3,8,27,22,5,24,2015-10-31
17,Guiseley AFC,19,5,8,6,19,27,-8,23,2015-10-31
18,Welling United,19,6,4,9,18,23,-5,22,2015-10-31
19,Altrincham,19,5,5,9,18,31,-13,20,2015-10-31
20,Boreham Wood,19,4,4,11,20,26,-6,16,2015-10-31
21,Torquay United,19,3,7,9,24,38,-14,16,2015-10-31
22,Southport,18,3,6,9,15,27,-12,15,2015-10-31
23,Kidderminster Harriers,19,1,8,10,19,31,-12,11,2015-10-31
24,F.C. Halifax Town,19,2,4,13,22,47,-25,10,2015-10-31
1,Forest Green Rovers,18,11,2,5,31,19,12,35,2015-10-17
2,Cheltenham Town,18,9,7,2,33,16,17,34,2015-10-17
3,Dover Athletic,18,9,6,3,29,20,9,33,2015-10-17
4,Grimsby Town,18,7,9,2,38,18,20,30,2015-10-17
5,Tranmere Rovers,18,8,6,4,28,17,11,30,2015-10-17
6,Bromley,18,9,3,6,38,29,9,30,2015-10-17
7,Lincoln City,17,8,5,4,28,20,8,29,2015-10-17
8,Braintree Town,18,8,5,5,19,14,5,29,2015-10-17
9,Wrexham,18,8,4,6,32,25,7,28,2015-10-17
10,Eastleigh,17,8,4,5,27,24,3,28,2015-10-17
11,Gateshead,18,8,4,6,25,25,0,28,2015-10-17
12,Aldershot Town,18,8,3,7,24,26,-2,27,2015-10-17
13,Macclesfield Town,18,8,2,8,25,20,5,26,2015-10-17
14,Chester,18,7,4,7,23,28,-5,25,2015-10-17
15,Barrow,18,7,4,7,19,30,-11,25,2015-10-17
16,Woking,17,7,3,7,27,21,6,24,2015-10-17
17,Welling United,18,6,4,8,18,21,-3,22,2015-10-17
18,Guiseley AFC,18,4,8,6,17,27,-10,20,2015-10-17
19,Altrincham,18,5,4,9,17,30,-13,19,2015-10-17
20,Boreham Wood,18,4,4,10,18,23,-5,16,2015-10-17
21,Torquay United,18,3,6,9,23,37,-14,15,2015-10-17
22,Southport,17,3,5,9,14,26,-12,14,2015-10-17
23,F.C. Halifax Town,18,2,4,12,21,45,-24,10,2015-10-17
24,Kidderminster Harriers,18,0,8,10,18,31,-13,8,2015-10-17
1,Forest Green Rovers,17,11,2,4,31,17,14,35,2015-10-13
2,Cheltenham Town,17,9,6,2,32,15,17,33,2015-10-13
3,Dover Athletic,17,8,6,3,27,19,8,30,2015-10-13
4,Grimsby Town,17,7,8,2,37,17,20,29,2015-10-13
5,Bromley,17,9,2,6,37,28,9,29,2015-10-13
6,Braintree Town,17,8,5,4,19,12,7,29,2015-10-13
7,Tranmere Rovers,17,7,6,4,26,17,9,27,2015-10-13
8,Eastleigh,16,8,3,5,26,23,3,27,2015-10-13
9,Gateshead,17,8,3,6,23,23,0,27,2015-10-13
10,Lincoln City,16,7,5,4,26,20,6,26,2015-10-13
11,Macclesfield Town,17,8,2,7,24,18,6,26,2015-10-13
12,Aldershot Town,17,8,2,7,23,25,-2,26,2015-10-13
13,Woking,16,7,3,6,27,20,7,24,2015-10-13
14,Wrexham,16,7,3,6,28,22,6,24,2015-10-13
15,Barrow,17,7,3,7,18,29,-11,24,2015-10-13
16,Chester,17,6,4,7,21,27,-6,22,2015-10-13
17,Welling United,17,6,3,8,17,20,-3,21,2015-10-13
18,Guiseley AFC,16,4,6,6,13,23,-10,18,2015-10-13
19,Altrincham,17,5,3,9,15,28,-13,18,2015-10-13
20,Boreham Wood,17,4,3,10,17,22,-5,15,2015-10-13
21,Torquay United,17,3,5,9,22,36,-14,14,2015-10-13
22,Southport,16,2,5,9,13,26,-13,11,2015-10-13
23,F.C. Halifax Town,17,2,4,11,20,43,-23,10,2015-10-13
24,Kidderminster Harriers,17,0,8,9,18,30,-12,8,2015-10-13
1,Forest Green Rovers,16,11,2,3,29,14,15,35,2015-10-10
2,Cheltenham Town,16,8,6,2,30,14,16,30,2015-10-10
3,Dover Athletic,16,8,6,2,27,18,9,30,2015-10-10
4,Bromley,16,9,2,5,36,26,10,29,2015-10-10
5,Tranmere Rovers,16,7,6,3,26,16,10,27,2015-10-10
6,Gateshead,16,8,3,5,23,22,1,27,2015-10-10
7,Grimsby Town,16,6,8,2,30,17,13,26,2015-10-10
8,Lincoln City,15,7,5,3,25,18,7,26,2015-10-10
9,Braintree Town,16,7,5,4,18,12,6,26,2015-10-10
10,Wrexham,16,7,3,6,28,22,6,24,2015-10-10
11,Eastleigh,15,7,3,5,23,21,2,24,2015-10-10
12,Woking,15,7,2,6,25,18,7,23,2015-10-10
13,Macclesfield Town,16,7,2,7,23,18,5,23,2015-10-10
14,Aldershot Town,16,7,2,7,22,25,-3,23,2015-10-10
15,Barrow,16,6,3,7,17,29,-12,21,2015-10-10
16,Chester,16,5,4,7,19,26,-7,19,2015-10-10
17,Welling United,16,5,3,8,15,19,-4,18,2015-10-10
18,Guiseley AFC,16,4,6,6,13,23,-10,18,2015-10-10
19,Altrincham,16,5,2,9,13,26,-13,17,2015-10-10
20,Boreham Wood,16,4,3,9,17,21,-4,15,2015-10-10
21,Torquay United,16,3,4,9,20,34,-14,13,2015-10-10
22,Southport,15,2,5,8,12,24,-12,11,2015-10-10
23,F.C. Halifax Town,16,2,4,10,20,36,-16,10,2015-10-10
24,Kidderminster Harriers,16,0,7,9,16,28,-12,7,2015-10-10
1,Cheltenham Town,15,8,5,2,29,13,16,29,2015-10-06
2,Forest Green Rovers,14,9,2,3,23,14,9,29,2015-10-06
3,Tranmere Rovers,15,7,6,2,25,14,11,27,2015-10-06
4,Dover Athletic,15,7,6,2,25,17,8,27,2015-10-06
5,Bromley,15,8,2,5,31,26,5,26,2015-10-06
6,Gateshead,15,8,2,5,22,21,1,26,2015-10-06
7,Grimsby Town,15,6,7,2,30,17,13,25,2015-10-06
8,Braintree Town,15,7,4,4,18,12,6,25,2015-10-06
9,Wrexham,15,7,3,5,27,20,7,24,2015-10-06
10,Lincoln City,14,6,5,3,22,16,6,23,2015-10-06
11,Eastleigh,14,6,3,5,21,20,1,21,2015-10-06
12,Barrow,15,6,3,6,17,24,-7,21,2015-10-06
13,Woking,14,6,2,6,22,18,4,20,2015-10-06
14,Macclesfield Town,15,6,2,7,21,17,4,20,2015-10-06
15,Aldershot Town,14,6,2,6,20,22,-2,20,2015-10-06
16,Chester,15,5,4,6,17,23,-6,19,2015-10-06
17,Welling United,15,5,3,7,15,17,-2,18,2015-10-06
18,Guiseley AFC,15,4,6,5,13,20,-7,18,2015-10-06
19,Altrincham,15,5,2,8,13,24,-11,17,2015-10-06
20,Boreham Wood,15,3,3,9,15,21,-6,12,2015-10-06
21,Southport,14,2,5,7,12,23,-11,11,2015-10-06
22,F.C. Halifax Town,15,2,4,9,20,33,-13,10,2015-10-06
23,Torquay United,15,2,4,9,19,34,-15,10,2015-10-06
24,Kidderminster Harriers,15,0,7,8,15,26,-11,7,2015-10-06
1,Forest Green Rovers,14,9,2,3,23,14,9,29,2015-10-03
2,Cheltenham Town,14,8,4,2,28,12,16,28,2015-10-03
3,Tranmere Rovers,14,7,5,2,23,12,11,26,2015-10-03
4,Gateshead,14,8,2,4,21,19,2,26,2015-10-03
5,Dover Athletic,14,6,6,2,22,15,7,24,2015-10-03
6,Braintree Town,14,7,3,4,17,11,6,24,2015-10-03
7,Wrexham,14,7,2,5,25,18,7,23,2015-10-03
8,Lincoln City,14,6,5,3,22,16,6,23,2015-10-03
9,Bromley,14,7,2,5,29,25,4,23,2015-10-03
10,Grimsby Town,14,5,7,2,28,16,12,22,2015-10-03
11,Eastleigh,14,6,3,5,21,20,1,21,2015-10-03
12,Woking,14,6,2,6,22,18,4,20,2015-10-03
13,Aldershot Town,14,6,2,6,20,22,-2,20,2015-10-03
14,Chester,14,5,4,5,15,20,-5,19,2015-10-03
